,atm_group,lat,long,distance_4,distance_5,indexes_5,var,rub_chet,distance_o_4,indexes_o_4,indexes_r_1,indexes_r_10,plot_nas_17,distance_c,median,atm_group_496,atm_group_1022,atm_group_1942,atm_group_3185,atm_group_5478,atm_group_8083
1276,496,54.208558999999994,73.559625,73.92848136059605,76.54331949888986,1203,964.882029188209,18530,93.83576162556798,149,0,0,13.98,0.4447799059135975,-0.048,1,0,0,0,0,0
1277,496,45.36311,40.184562,54.3497828241474,54.85107033956553,3284,105.47493734144311,23111,141.9525083561659,278,0,0,73.8,0.4151665834881979,-0.048,1,0,0,0,0,0
1278,496,51.107836,114.54689499999999,73.73644965898082,82.30036729677512,7924,1026.628440261005,20378,487.2273825200318,214,0,0,2.5,0.4841770369745145,-0.048,1,0,0,0,0,0
1279,496,54.213667,37.607844,0.8175534791427843,0.8326276346498025,5886,0.005129673766265368,18127,120.02930646569176,308,0,0,58.39,2.3803252513943054,-0.048,1,0,0,0,0,0
1280,496,52.27647,104.305184,0.48542614673694984,0.8506370606947135,7659,0.07328334551169396,24926,188.20353389885275,215,0,1,3.11,2.2211558258646833,-0.048,1,0,0,0,0,0
1281,496,52.065593,113.497294,1.3562839079452376,1.4079859708779605,6186,0.33737446275117644,20378,404.68560207440004,211,0,0,2.5,3.5882761728396626,-0.048,1,0,0,0,0,0
1282,496,45.048826,38.970615,0.9238618415054517,0.9843829758134496,7131,0.08566647402852016,23111,101.28385184579002,145,0,1,73.8,1.5781839797146024,-0.048,1,0,0,0,0,0
1283,496,54.051064000000004,47.119933,79.75411032117496,79.75411032117496,6982,1.0353210507881885,20184,133.88960405695602,129,0,0,33.7,0.3293367763846511,-0.048,1,0,0,0,0,0
1284,496,57.863749,39.511499,23.549166229132105,23.689179412274875,4396,161.00000356831845,20970,131.93479740251826,303,0,0,35.13,1.5935498527515384,-0.048,1,0,0,0,0,0
1285,496,55.546572,34.994617,57.89998200493545,58.06601581654407,3791,644.5800037890017,18310,145.45812160996118,56,0,0,19.14,0.7706663467610743,-0.048,1,0,0,0,0,0
1286,496,53.413168999999996,34.379469,12.66260668027633,12.66260668027633,3511,9.962655888989698,14702,221.51538699370303,307,0,0,35.02,4.998500884231822,-0.048,1,0,0,0,0,0
1287,496,53.24513,45.014103000000006,2.6496087744868237,2.6496087744868237,1314,2.0709824093939826,16636,198.713700167768,217,0,0,30.94,5.106794936986786,-0.048,1,0,0,0,0,0
1288,496,52.046776,113.50945700000001,0.4042462635326828,0.45080662637974445,6491,0.013925961031107468,20378,405.47906719990414,211,0,0,2.5,1.5980999042753785,-0.048,1,0,0,0,0,0
1289,496,51.118840000000006,40.722662,79.95606363287114,82.32422182284407,6697,1207.782157325225,22892,182.63996103679506,293,0,0,44.73,0.5393889956533631,-0.048,1,0,0,0,0,0
1290,496,44.633906,40.741688,37.1442549687273,37.1442549687273,8020,222.81862614457174,23111,145.65611767560515,143,0,0,73.8,1.386274199839316,-0.048,1,0,0,0,0,0
1291,496,56.717321999999996,36.783846000000004,23.318771359291464,23.318771359291464,827,0.31347075289449544,20444,104.72080467801956,32,0,0,15.4,0.6013200838004281,-0.048,1,0,0,0,0,0
1292,496,52.722888,41.448204,0.6138503040003556,0.64737748556943,11,0.008170056794523426,16381,127.21396617346173,294,0,1,30.19,0.8144499215712676,-0.048,1,0,0,0,0,0
1293,496,54.10663,54.103913,58.490462240110865,58.657043946797174,4568,23.13243402552957,17759,146.3055466380741,138,0,0,28.45,0.6204219863509678,-0.048,1,0,0,0,0,0
1294,496,60.731626,33.547378,122.31071537517116,123.11482509709832,2210,26.489139163498255,28758,193.03297544875002,73,0,0,21.36,0.27096808927960886,-0.048,1,0,0,0,0,0
1295,496,56.022558999999994,92.796634,0.6903589357374255,0.7934351952137345,2741,0.16470833215763894,26159,6.684275842603908,87,0,0,1.21,4.949697902684822,-0.048,1,0,0,0,0,0
1296,496,53.453869999999995,56.040769999999995,20.560032305131756,20.560032305131756,1581,8.772648834789782,17759,151.30505422827179,255,0,0,28.45,0.23075981849619043,-0.048,1,0,0,0,0,0
1297,496,56.520077,84.989241,0.5975276913811276,0.8346230740802449,5346,0.07393204863855504,19205,6.957459846870393,175,0,0,3.43,4.160118430776397,-0.048,1,0,0,0,0,0
1298,496,51.637556,35.2674,5.945613815397123,14.636990354147052,2155,21.703225523316775,14676,185.4424380336708,251,0,0,37.43,6.016611941334684,-0.048,1,0,0,0,0,0
1299,496,58.385661999999996,33.895852000000005,110.20563696267301,141.73228285190729,6022,886.8118619594447,22859,261.2965244257373,69,0,0,11.24,0.7403284487725804,-0.048,1,0,0,0,0,0
1300,496,51.82032,107.658478,1.0972261089343305,1.0972261089343305,1692,0.2169441234388147,13577,73.92316462846622,216,0,0,2.8,5.406864580893647,-0.048,1,0,0,0,0,0
1301,496,57.154996,33.088985,100.46063219692405,113.60285015888218,1337,274.08800205067615,20444,282.7836315501125,50,0,0,15.4,0.8275282111547362,-0.048,1,0,0,0,0,0
1302,496,46.96389,142.728878,0.3133603937160057,0.35771392353374226,200,0.021078090273347106,48329,577.5292464896462,168,0,1,5.6,0.7271095830123364,-0.048,1,0,0,0,0,0
1303,496,56.231273,95.701758,22.567412781598986,22.852484176973668,4676,115.88291281372544,26159,173.57009496095128,83,0,0,1.21,2.8285971769711753,-0.048,1,0,0,0,0,0
1304,496,55.048936,73.32588299999999,0.6519029366470619,0.7071005787808053,7296,0.12448834554969959,18530,12.152924588520793,151,0,0,13.98,7.033076512154358,-0.048,1,0,0,0,0,0
1305,496,51.873204,54.204254000000006,60.86577236341444,61.34648118757265,6989,0.19090824543315213,14748,305.9458995436287,124,0,0,16.07,0.32505612494657943,-0.048,1,0,0,0,0,0
1306,496,56.046845999999995,92.946805,1.1592210214313283,1.399590114742972,3954,0.42340064287317364,26159,6.297578748556848,84,0,0,1.21,6.2410663063173875,-0.048,1,0,0,0,0,0
1307,496,54.333006000000005,110.317348,244.4612208138608,244.47330024693298,4999,9897.682132636704,13577,333.01409119899205,265,0,0,2.8,0.8350499243081113,-0.048,1,0,0,0,0,0
1308,496,57.625176,39.874356,0.2001984062543172,0.2001984062543172,5698,0.006832400389634542,20970,97.80420447737323,303,0,1,35.13,1.1404510226526257,-0.048,1,0,0,0,0,0
1309,496,62.029098,129.729025,0.13103906646268915,0.13103906646268915,5449,0.0007572373677017471,33361,661.5860788623078,204,0,2,0.31,0.25705933605573017,-0.048,1,0,0,0,0,0
1310,496,51.28748,106.535198,1.000382258716202,61.799803309007885,5107,751.9847324392858,13577,96.20800730811818,211,0,1,2.8,0.6130811298674083,-0.048,1,0,0,0,0,0
1311,496,55.967436,46.771971,30.618352451323915,30.618352451323915,6892,4.947993430484158,13996,148.90825040156952,135,0,0,67.38,0.41006588768835855,-0.048,1,0,0,0,0,0
1312,496,48.783473,44.784143,1.268736781396851,1.3409153404775862,5501,0.21550609247472408,19764,278.2545552950954,324,0,0,8.19,0.47644184420539754,-0.048,1,0,0,0,0,0
1313,496,56.959784,40.97181,1.3863673748211633,1.6097715840789857,4490,0.4284767012173403,18389,97.74364498323564,297,0,0,47.73,4.301868783991254,-0.048,1,0,0,0,0,0
1314,496,53.223064,44.999109999999995,1.3279927233795903,1.7855262576323927,3123,0.4479636012404856,16636,196.75568385506716,217,0,0,30.94,2.565978582319705,-0.048,1,0,0,0,0,0
1315,496,56.946378,51.061489,90.06159655941576,126.38952291196306,6444,617.2077146508352,15019,171.6582595180945,136,0,0,10.73,0.16432098693793468,-0.048,1,0,0,0,0,0
1316,496,45.032540000000004,38.973418,0.4358384432443134,0.5240141454646494,888,0.001554990892409873,23111,100.81672026992196,145,0,0,73.8,0.38637007662550765,-0.048,1,0,0,0,0,0
1317,496,54.759898,56.01109,0.2175251555530994,0.8578023186910829,8336,0.08199096912720481,17759,127.93661837534673,260,0,0,28.45,5.525142360263088,-0.048,1,0,0,0,0,0
1318,496,53.11831899999999,46.58778,1.7594387272227938,1.7594387272227938,5063,0.4688793674178665,16636,131.56509141481976,221,0,0,30.94,1.0788961575550926,-0.048,1,0,0,0,0,0
1319,496,53.116514,46.605899,1.3084513459469953,2.725489913329398,5063,0.9116046685390449,16636,130.8801531406328,221,1,1,30.94,0.5631881525421086,-0.048,1,0,0,0,0,0
1320,496,54.601214,39.826395,1.8968560373113872,3.0592988375775216,1874,0.938726073160367,18843,148.0961843092649,59,0,0,28.45,6.2564446542991154,-0.048,1,0,0,0,0,0
1321,496,55.13848,82.967537,3.2238278198787143,3.295988585458398,6506,0.20763700410750563,22933,13.394415922539773,119,0,0,15.64,0.1603972978299328,-0.048,1,0,0,0,0,0
1322,496,54.331058,48.485067,5.446152936874103,5.549080997087484,3524,4.991194723802656,20184,131.37249394012844,129,0,0,33.7,8.154937159724353,-0.048,1,0,0,0,0,0
1323,496,62.02574,129.728576,0.18786718832469718,0.2339206608766756,3465,0.0009518870830910863,33361,661.2444159799855,204,0,2,0.31,0.2512878091830383,-0.048,1,0,0,0,0,0
1324,496,44.047675,43.065163,1.4139448772212766,1.4139448772212766,3197,0.06265355911507473,22348,318.41480615614915,147,0,0,42.39,0.9827453622781026,-0.048,1,0,0,0,0,0
1325,496,50.3822996,90.4305429,128.01470046115034,128.13366701012336,3886,631.0998431371945,12758,317.4367715833712,276,0,0,1.89,0.8329679365082174,-0.048,1,0,0,0,0,0
1326,496,46.636359000000006,142.78204,29.521802840206764,30.768093167727326,7876,251.98966986827094,48329,601.1541645234489,171,0,0,5.6,0.4019027755143123,-0.048,1,0,0,0,0,0
1327,496,51.674114,36.145359,0.6983386043564731,0.9278292234520087,2519,0.20491487834655822,14676,141.06017898186477,329,0,1,37.43,7.639237833050293,-0.048,1,0,0,0,0,0
1328,496,51.368181,42.076971,48.88625011394223,69.52282870496965,3802,907.1238571550941,22892,203.2912353119978,230,0,0,44.73,0.12649012106070895,-0.048,1,0,0,0,0,0
1329,496,55.553406,34.995703999999996,58.457540194583075,58.6125138028759,3791,657.0791360785993,18310,145.29986513179608,56,0,0,19.14,0.07302717373197148,-0.048,1,0,0,0,0,0
1330,496,52.550941,33.253593,50.53385832469532,50.68201729165029,8179,440.0059130888211,14702,259.85229302367577,316,0,0,35.02,0.7784466448410183,-0.048,1,0,0,0,0,0
1331,496,55.467606,65.271301,3.5413117512684984,4.181239367565456,7348,1.9722448683654072,13386,246.20618247650046,198,0,0,11.95,3.513830892999739,-0.048,1,0,0,0,0,0
1332,496,53.227792,50.205673,1.0851568643661527,1.0851568643661527,4762,0.23597939441400784,22663,4.887526632933373,126,0,0,59.81,6.915215106016132,-0.048,1,0,0,0,0,0
1333,496,51.862303999999995,107.714506,1.39682850543211,1.6765456369138882,7235,0.4053638904095904,13577,76.04633603384532,216,0,0,2.8,9.445706786946559,-0.048,1,0,0,0,0,0
1334,496,62.027854000000005,129.736804,0.2507430503453448,0.2507430503453448,4323,0.0005161347505906182,33361,661.6521331008493,204,0,1,0.31,0.2540984610330746,-0.048,1,0,0,0,0,0
1335,496,62.032474,129.72712099999998,0.2705635998163948,0.32704899789815034,531,0.024626853760750574,33361,661.8725905129108,204,0,2,0.31,0.6324228630409873,-0.048,1,0,0,0,0,0
1336,496,62.032474,129.72712099999998,0.2705635998163948,0.32704899789815034,531,0.024626853760750574,33361,661.8725905129108,204,0,2,0.31,0.6324228630409873,-0.048,1,0,0,0,0,0
1337,496,57.04333100000001,34.958038,56.81196563630498,57.02435418129729,8439,892.2536917679201,20444,201.73897247360227,34,0,0,15.4,0.9699041940941446,-0.048,1,0,0,0,0,0
1338,496,54.773605,32.058034,0.8017312233574276,0.8058480946629569,3677,0.042883374081971626,18310,291.98691736183787,308,0,1,19.14,2.287781420512921,-0.048,1,0,0,0,0,0
1339,496,56.830014,35.917547,1.4875632734555668,1.5452475024388044,5878,0.39125704544772355,20444,143.4103892514571,34,0,0,15.4,3.194201827901179,-0.048,1,0,0,0,0,0
1340,496,55.991032,92.95524,0.8021877302290659,0.9929290330207785,560,0.13972385096170142,26159,6.319257930665141,82,0,0,1.21,5.523837056654813,-0.048,1,0,0,0,0,0
1341,496,55.30534300000001,82.737065,21.56531211515093,22.156136153786623,191,0.8076629352501103,22933,33.58770928512315,119,0,0,15.64,0.4328272902112816,-0.048,1,0,0,0,0,0
1342,496,50.860662,39.083147,31.274666133138872,32.424163388562825,3481,154.81868424038208,22892,177.27862774537473,250,0,0,44.73,0.627829003463506,-0.048,1,0,0,0,0,0
1343,496,62.648441000000005,135.58099199999998,302.1428102282892,306.73073400633655,4968,18100.406894456442,33361,691.4857613175066,205,0,0,0.31,0.3098820202898041,-0.048,1,0,0,0,0,0
1344,496,58.2942861,92.38833100000001,14.333203544993959,14.649313370764531,79,3.5218454819015106,26159,252.5183252776468,90,0,0,1.21,9.727103400102656,-0.048,1,0,0,0,0,0
1345,496,54.341526,48.377081,2.122555829778098,2.240356098798191,2269,0.16464450348948764,20184,132.65664144275004,129,0,0,33.7,3.521515777538324,-0.048,1,0,0,0,0,0
1346,496,62.030643000000005,129.741494,0.10611278826544818,0.10611278826544818,4049,0.0033779771500403516,33361,662.0405541429054,204,0,1,0.31,0.6166354987097061,-0.048,1,0,0,0,0,0
1347,496,50.718416,39.41653,29.877425377499655,30.030454158732645,2934,0.5381702675014638,22892,199.0367167582514,250,0,0,44.73,1.2819328983892175,-0.048,1,0,0,0,0,0
1348,496,50.408438000000004,36.882418,2.3821596124570754,19.483886056017027,4645,66.17209061671569,18754,214.51425600867387,232,0,0,57.23,0.8257004584472021,-0.048,1,0,0,0,0,0
1349,496,55.302909,83.608979,44.03959211493732,44.03959211493732,3272,0.1458457866763783,22933,53.76868642380563,122,0,0,15.64,0.27871161091454005,-0.048,1,0,0,0,0,0
1350,496,48.799997999999995,132.889154,2.2639356979526766,2.46414225679207,6120,0.37363520931137406,22956,169.30340856717166,164,0,0,4.53,3.149764813355296,-0.048,1,0,0,0,0,0
1351,496,50.260490999999995,127.559576,0.7454520287814902,0.8064962131086909,630,0.1018724807694386,21504,131.49064952018594,228,0,0,2.22,4.0584823709299105,-0.048,1,0,0,0,0,0
1352,496,54.97008100000001,73.389098,0.21718008069713746,0.46844230328007225,5425,0.012626540899463254,18530,9.83473975111806,149,0,0,13.98,2.6205929159082326,-0.048,1,0,0,0,0,0
1353,496,42.077207,48.288552,119.91660772979252,119.91660772979252,6040,2455.759928583931,21213,476.9526458263204,284,0,0,60.51,2.2128617326310023,-0.048,1,0,0,0,0,0
1354,496,43.125867,131.91104199999998,0.4692332750118688,0.5404012881648487,4328,0.007156150445042827,29355,2.8095931483427012,105,0,1,11.68,2.391100724565019,-0.048,1,0,0,0,0,0
1355,496,56.230107,43.453819,1.0387702604735631,1.2196242726694937,8675,0.04885547544375517,21133,35.88300936825645,191,0,0,42.39,5.593404768175211,-0.048,1,0,0,0,0,0
1356,496,52.429306000000004,37.604861,4.085864597230403,4.793531170643503,3748,4.900568312906557,14466,131.1269939606419,268,0,0,30.62,0.5149449708742481,-0.048,1,0,0,0,0,0
1357,496,55.731992000000005,37.672756,0.5655173451275384,0.9115119521153368,2380,0.03242579032773067,49211,3.5775263280874876,16,0,1,4834.31,15.976910035720973,-0.048,1,0,0,0,0,0
1358,496,51.794058,55.13069599999999,0.7083965120684199,1.0205440505146246,2883,0.02869935410193173,14748,318.7426486451398,259,0,0,16.07,3.7546108996383825,-0.048,1,0,0,0,0,0
1359,496,56.847730000000006,35.837345,2.0499275104310737,3.673009528519961,5103,1.4861951850317232,20444,148.1281865248604,34,0,0,15.4,5.221280445042392,-0.048,1,0,0,0,0,0
1360,496,45.023959999999995,39.043935,0.7756317146027629,0.7756317146027629,7824,0.09993097688496286,23111,103.06935497246856,147,0,1,73.8,5.449414565395424,-0.048,1,0,0,0,0,0
1361,496,42.05708,48.30023,122.32569609408897,122.32569609408897,6040,2562.368602838287,21213,479.22807958170154,284,0,0,60.51,0.5349071181233129,-0.048,1,0,0,0,0,0
1362,496,62.032474,129.72712099999998,0.2705635998163948,0.32704899789815034,531,0.024626853760750574,33361,661.8725905129108,204,0,2,0.31,0.6324228630409873,-0.048,1,0,0,0,0,0
1363,496,52.160432,109.762207,89.64293122895393,94.51235871463702,8126,2130.955111539414,13577,212.8925358316284,216,0,0,2.8,1.1929995252398544,-0.048,1,0,0,0,0,0
1364,496,51.842177,107.59062,0.1890674279666228,0.35759584558266705,8255,0.0056803655088335635,13577,68.69877274340709,216,0,1,2.8,0.847505346778537,-0.048,1,0,0,0,0,0
1365,496,56.520449,85.070143,0.7428616474348433,0.7631937351160845,5408,0.02318091366112275,19205,9.680886659644505,175,0,0,3.43,8.047800047064168,-0.048,1,0,0,0,0,0
1366,496,46.083323,41.93846,105.3881748821383,106.43024805164175,4480,290.0359624111403,13849,212.6737227989448,245,0,0,3.72,0.3275727951323178,-0.048,1,0,0,0,0,0
1367,496,46.317029999999995,44.254676,0.7359436845150558,1.1928173049828026,7604,0.1386517393177907,13849,270.09719963628027,279,0,0,3.72,1.6325006605053616,-0.048,1,0,0,0,0,0
1368,496,45.82691,44.647851,59.66956684665801,60.25502250936686,1094,0.1547551490299066,13849,266.21562094315647,285,0,0,3.72,0.4400675009329735,-0.048,1,0,0,0,0,0
1369,496,46.313681,44.221455999999996,2.5791748654889703,2.6405410247941483,6632,0.5105737371694451,13849,268.8711503791974,279,0,0,3.72,3.8171676682671163,-0.048,1,0,0,0,0,0
1370,496,55.936661,39.456244,33.414347376107195,33.414347376107195,3460,211.31755782374077,18554,87.17588283526523,59,0,0,47.78,0.6673825869492408,-0.048,1,0,0,0,0,0
1371,496,55.380084,39.039462,23.241518171524515,23.359491456008662,3509,148.2691531178578,33830,76.11236957836014,48,0,0,167.46,0.40296719037392215,-0.048,1,0,0,0,0,0
1372,496,55.319058999999996,89.839919,48.100406752909066,49.38922077177313,4281,453.0223393052627,26159,204.97623125755698,84,0,0,1.21,0.6229647725645281,-0.048,1,0,0,0,0,0
1373,496,55.751812,37.599292,0.06341935155205726,0.06341935155205726,7089,0.0008044028302566856,49211,1.6779427591184626,45,0,0,4834.31,20.96800796541793,-0.048,1,0,0,0,0,0
1374,496,67.153015,32.414943,89.2496578790547,90.05482837328006,814,2384.622413557906,46343,470.10249480406964,318,0,0,5.23,0.1930303575539875,-0.048,1,0,0,0,0,0
1375,496,55.090433,90.85181700000001,58.75024360722848,69.07830203256628,1372,750.5428581926635,26159,162.62075581456222,87,0,0,1.21,0.1441869886814284,-0.048,1,0,0,0,0,0
1376,496,51.6473874,94.2671278,11.310378113713925,11.525506762460866,5015,0.1145576247873677,12758,251.75992601967474,321,0,0,1.89,0.0,-0.048,1,0,0,0,0,0
1377,496,57.30435,47.884669,73.44097659823363,73.71283464666749,1397,1101.9848864673772,15019,179.03978258466833,134,0,0,10.73,0.5608577239408852,-0.048,1,0,0,0,0,0
1378,496,53.215116,34.423181,1.5774197544144313,1.6432919740438894,4641,0.48170200125561047,14702,207.67904352739853,268,0,0,35.02,4.824304650156876,-0.048,1,0,0,0,0,0
1379,496,54.308198,48.392029,0.667580960484487,0.667580960484487,5292,0.09498300665535173,20184,128.91288677773935,129,0,0,33.7,1.823278399966884,-0.048,1,0,0,0,0,0
1380,496,56.006859,90.40231800000001,1.039665128928466,1.1312271299614425,6518,0.10700757813733185,26159,153.3539566985893,84,0,0,1.21,1.1358732128058413,-0.048,1,0,0,0,0,0
1381,496,50.364162,127.998897,32.224767782967454,32.773746454923405,643,300.7212264280645,21504,113.93388042987087,228,0,0,2.22,0.7337272821772982,-0.048,1,0,0,0,0,0
1382,496,53.192161,158.384079,0.5766905532058295,0.7393472490587523,1067,0.08082311509709258,53125,1157.0466684092696,170,0,1,0.68,0.6305695056112085,-0.048,1,0,0,0,0,0
1383,496,58.31213100000001,82.89471999999999,59.38717077705283,59.77072945751545,1267,1038.802575719226,19205,240.19557176064572,175,0,0,3.43,0.5438505706739067,-0.048,1,0,0,0,0,0
1384,496,57.650232900000006,53.8143341,66.55040442802932,67.03929950543363,5768,275.8399970499118,17306,150.50025496321186,246,0,0,36.06,0.5280872783509012,-0.048,1,0,0,0,0,0
1385,496,51.718071,94.444395,0.29196541345532034,0.3276300342504877,131,0.003923533725875177,12758,256.22764759395574,321,0,3,1.89,0.9942434317721539,-0.048,1,0,0,0,0,0
1386,496,59.213501,39.851054,1.4694283562958448,1.6713791494964618,4657,0.43029866653262927,22890,255.54836826207278,302,0,0,22.46,2.4768295386664025,-0.048,1,0,0,0,0,0
1387,496,51.720325,94.43321999999999,0.1551862798076629,0.21598561041746392,6093,0.009851190539108887,12758,255.4659844435765,321,1,3,1.89,0.2567442315997829,-0.048,1,0,0,0,0,0
1388,1022,55.789035999999996,49.124838000000004,1.0240583003595956,1.088842751881079,8106,0.09291344218146888,20628,7.376760673528191,137,0,0,57.26,0.744143022798487,-0.089,0,1,0,0,0,0
1389,1022,55.741105000000005,49.195653,1.1455910641987528,1.1455910641987528,8217,0.24195269282598345,20628,12.851472101995318,134,0,0,57.26,6.405655921182487,-0.089,0,1,0,0,0,0
